variable,description,detail,allowedSuffix,valueType,allowedValues,valueInfo,naValueType,activeStatus,replacement,provenance
demoes_d_ageen_s1_r1_e1,Child earliest age of English,Cuál fue la edad más temprana a la un padre/guardián/familiar/maestro le habló en INGLÉS al niño/a regularmente?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_othlang_s1_r1_e1,Child other language,El niño/a ha escuchado regularmente en su hogar algún otro idioma además del INGLÉS hablado por un padre/guardián/familiar/maestro?,s1_r1_e1,Integer,"0, 1, 999","1, Sí | 0, No | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_othlangwh_s1_r1_e1,Specification of other child language,"En caso afirmativo, cuál es el idioma?",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_ageothlang_s1_r1_e1,Child earliest age of other language,Cuál fue la edad más temprana a la un padre/guardián/familiar/maestro le habló en el OTRO idioma al niño/a regularmente?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_birthcomp_s1_r1_e1,Child birth complications,El niño/a tuvo alguna complicación al nacer?,s1_r1_e1,Integer,"0, 1, 999","1, Sí | 0, No | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_brthcmpopt_s1_r1_e1,Specification of other child birth complications,"En caso afirmativo, por favor especifique:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_langhist_s1_r1_e1,Child speech impairment,"El niño/a fue diagnosticado/a alguna vez con algún impedimento, retardo, o desorden de habla o lenguaje?",s1_r1_e1,Integer,"0, 1, 999","1, Sí | 0, No | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_diag1_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden;"" border=""1""> <tbody> <tr> <td style=""width: 48.3734%; border-style: hidden;"">Diagnóstico 1</td> <td style=""width: 48.3734%; border-style: hidden;""> </td> </tr> <tr> <td style=""width: 48.3734%; border-style: hidden;"">Cuál fue el diagnóstico?</td> <td style=""width: 48.3734%; border-style: hidden;"">{demoes_d_diag1what_s1_r1_e1}</td> </tr> <tr> <td style=""width: 48.3734%; border-style: hidden;"">Qué edad tenía el niño/a cuando fue diagnosticado/a?</td> <td style=""width: 48.3734%; border-style: hidden;""> <p>{demoes_d_diag1when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Edad en años.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_diag1what_s1_r1_e1,Diagnosis 1,Cuál fue el diagnóstico?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_diag1when_s1_r1_e1,Age at diagnosis 1,Qué edad tenía el niño/a cuando fue diagnosticado/a?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_diag2_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnóstico 2</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Cuál fue el diagnóstico?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demoes_d_diag2what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Qué edad tenía el niño/a cuando fue diagnosticado/a?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demoes_d_diag2when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Edad en años.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_diag2what_s1_r1_e1,Diagnosis 2,Cuál fue el diagnóstico?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_diag2when_s1_r1_e1,Age at diagnosis 2,Qué edad tenía el niño/a cuando fue diagnosticado/a?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_diag3_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnóstico 3</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Cuál fue el diagnóstico?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demoes_d_diag3what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Qué edad tenía el niño/a cuando fue diagnosticado/a?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demoes_d_diag3when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Edad en años.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_diag3what_s1_r1_e1,Diagnosis 3,Cuál fue el diagnóstico?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_diag3when_s1_r1_e1,Age at diagnosis 3,Qué edad tenía el niño/a cuando fue diagnosticado/a?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_diag4_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnóstico 4</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Cuál fue el diagnóstico?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demoes_d_diag4what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Qué edad tenía el niño/a cuando fue diagnosticado/a?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demoes_d_diag4when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Edad en años.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_diag4what_s1_r1_e1,Diagnosis 4,Cuál fue el diagnóstico?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_diag4when_s1_r1_e1,Age at diagnosis 4,Qué edad tenía el niño/a cuando fue diagnosticado/a?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_diag5_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnóstico 5</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Cuál fue el diagnóstico?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demoes_d_diag5what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Qué edad tenía el niño/a cuando fue diagnosticado/a?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demoes_d_diag5when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Edad en años.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_diag5what_s1_r1_e1,Diagnosis 5,Cuál fue el diagnóstico?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_diag5when_s1_r1_e1,Age at diagnosis 5,Qué edad tenía el niño/a cuando fue diagnosticado/a?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_diag6_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnóstico 6</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Cuál fue el diagnóstico?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demoes_d_diag6what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Qué edad tenía el niño/a cuando fue diagnosticado/a?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demoes_d_diag6when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Edad en años.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_diag6what_s1_r1_e1,Diagnosis 6,Cuál fue el diagnóstico?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_diag6when_s1_r1_e1,Age at diagnosis 6,Qué edad tenía el niño/a cuando fue diagnosticado/a?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_diag7_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnóstico 7</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Cuál fue el diagnóstico?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demoes_d_diag7what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Qué edad tenía el niño/a cuando fue diagnosticado/a?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demoes_d_diag7when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Edad en años.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_diag7what_s1_r1_e1,Diagnosis 7,Cuál fue el diagnóstico?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_diag7when_s1_r1_e1,Age at diagnosis 7,Qué edad tenía el niño/a cuando fue diagnosticado/a?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_diag8_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnóstico 8</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Cuál fue el diagnóstico?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demoes_d_diag8what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Qué edad tenía el niño/a cuando fue diagnosticado/a?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demoes_d_diag8when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Edad en años.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_diag8what_s1_r1_e1,Diagnosis 8,Cuál fue el diagnóstico?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_diag8when_s1_r1_e1,Age at diagnosis 8,Qué edad tenía el niño/a cuando fue diagnosticado/a?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_diag9_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnóstico 9</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Cuál fue el diagnóstico?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demoes_d_diag9what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Qué edad tenía el niño/a cuando fue diagnosticado/a?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demoes_d_diag9when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Edad en años.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_diag9what_s1_r1_e1,Diagnosis 9,Cuál fue el diagnóstico?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_diag9when_s1_r1_e1,Age at diagnosis 9,Qué edad tenía el niño/a cuando fue diagnosticado/a?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_diag10_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnóstico 10</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Cuál fue el diagnóstico?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demoes_d_diag10what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Qué edad tenía el niño/a cuando fue diagnosticado/a?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demoes_d_diag10when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Edad en años.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_diag10what_s1_r1_e1,Diagnosis 10,Cuál fue el diagnóstico?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_diag10when_s1_r1_e1,Age at diagnosis 10,Qué edad tenía el niño/a cuando fue diagnosticado/a?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_premat_s1_r1_e1,Child premature birth,Naci el niño o la niña antes de tiempo?,s1_r1_e1,Integer,"0, 1, 999","1, Sí | 0, No | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_prematwks_s1_r1_e1,Child premature birth time,"Aproximadamente que tan prematuro (en semanas) fue este niño/a al nacer?

Ejemplo:
termino completo = 40 semanas, nacido a las 36 semanas = 4 semanas prematuro/a, nacidos a las 32 semanas = 8 semanas prematuro/a",s1_r1_e1,Number,"[0,40]",NA,NA,1,NA,direct-redcap
demoes_d_brstfed_s1_r1_e1,Child breastfed time,Aproximadamente cuántos meses fue amamantado el niño/a?,s1_r1_e1,Number,NA,NA,NA,1,NA,direct-redcap
demoes_d_brstfeddk_s1_r1_e1,Breastfed age don't know,No lo sé,s1_r1_e1,Integer,999,"999, No lo sé",NA,1,NA,direct-redcap
demoes_d_walk_s1_r1_e1,Child age of first walking,Aproximadamente qué edad (en meses) tenía el niño/a la primera vez que pudo caminar sin asistencia?,s1_r1_e1,Number,"[0,48]",NA,NA,1,NA,direct-redcap
demoes_d_brstfeddk_s1_r1_e1,Age of first walking don't know,No lo sé,s1_r1_e1,Integer,999,"999, No lo sé",NA,1,NA,direct-redcap
demoes_d_words_s1_r1_e1,Child age of first talking,Aproximadamente qué edad (en meses) tenía el niño/a la primera vez que dijo una palabra?,s1_r1_e1,Number,"[0,48]",NA,NA,1,NA,direct-redcap
demoes_d_wordsdk_s1_r1_e1,Age of first talking don't know,No lo sé,s1_r1_e1,Integer,999,"999, No lo sé",NA,1,NA,direct-redcap
demoes_d_motordev_s1_r1_e1,Child motor development,"Consideraría usted que el desarrollo motor del niño/a (sentarse, gatear, caminar) fue más temprano, promedio, o más tarde que la mayoría de los niños?",s1_r1_e1,Integer,"1, 2, 3, 4, 5, 999","1, Mucho más temprano | 2, Un poco más temprano | 3, Promedio | 4, Un poco más tarde | 5, Mucho mas tarde | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_speechdev_s1_r1_e1,Child speech development,"Consideraría usted que el desarrollo del habla del niño/a fue más temprano, promedio, o más tarde que la mayoría de los niños?",s1_r1_e1,Integer,"1, 2, 3, 4, 5, 999","1, Mucho más temprano | 2, Un poco más temprano | 3, Promedio | 4, Un poco más tarde | 5, Mucho mas tarde | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_docvisit_s1_r1_e1,Child medical history,"El niño/a alguna vez ha visitado un doctor, enfermero, sala de emergencias, o clínica por alguna de estas razones? Por favor marque todos los que apliquen.",s1_r1_e1,Integer,"0, 1, 2, 3, 4, 5, 6, 7","1, Problema Auditivo | 2, Epilepsia o convulsiones | 3, Dolores de cabeza muy intensos | 4, Lesión en la cabeza | 5, Pérdida del conocimiento | 6, Anestesia general o sedación para alguna cirugía o procedimiento | 7, Otros problemas neurológicos | 0, Ninguno",NA,1,NA,direct-redcap
demoes_d_docoth_s1_r1_e1,Specification of other child medical history,"Si otro problema neurológico, por favor especifique:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_bluegreen_s1_r1_e1,Child blue/green colorblind,El niño/a es capaz de ver la diferencia entre el azul y el verde?,s1_r1_e1,Integer,"0, 1, 999","1, Sí | 0, No | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_blueyellow_s1_r1_e1,Child blue/yellow colorblind,Qué tal la diferencia entre el azul y el amarillo?,s1_r1_e1,Integer,"0, 1, 999","1, Sí | 0, No | 999, No lo sé",NA,1,NA,direct-redcap
