variable,description,detail,allowedSuffix,valueType,allowedValues,valueInfo,naValueType,activeStatus,replacement,provenance
demo_e_diag2_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnosis 2</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">What was the diagnosis?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demo_e_diag2what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">How many years old was the child when diagnosed?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demo_e_diag2when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Age in years.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_diag2what_s1_r1_e1,Diagnosis 2,What was the diagnosis?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_diag2when_s1_r1_e1,Age at diagnosis 2,How many years old was the child when diagnosed?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demo_e_diag3_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnosis 3</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>What was the diagnosis?</p> </td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demo_e_diag3what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">How many years old was the child when diagnosed?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demo_e_diag3when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Age in years.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_diag3what_s1_r1_e1,Diagnosis 3,What was the diagnosis?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_diag3when_s1_r1_e1,Age at diagnosis 3,How many years old was the child when diagnosed?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demo_e_diag4_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnosis 4</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>What was the diagnosis?</p> </td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demo_e_diag4what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>How many years old was the child when diagnosed?</p> </td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demo_e_diag4when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Age in years.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_diag4what_s1_r1_e1,Diagnosis 4,What was the diagnosis?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_diag4when_s1_r1_e1,Age at diagnosis 4,How many years old was the child when diagnosed?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demo_e_diag5_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnosis 5</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">What was the diagnosis?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demo_e_diag5what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">How many years old was the child when diagnosed?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demo_e_diag5when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Age in years.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_diag5what_s1_r1_e1,Diagnosis 5,What was the diagnosis?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_diag5when_s1_r1_e1,Age at diagnosis 5,How many years old was the child when diagnosed?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demo_e_diag6_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnosis 6</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">What was the diagnosis?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demo_e_diag6what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">How many years old was the child when diagnosed?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demo_e_diag6when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Age in years.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_diag6what_s1_r1_e1,Diagnosis 6,What was the diagnosis?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_diag6when_s1_r1_e1,Age at diagnosis 6,How many years old was the child when diagnosed?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demo_e_diag7_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnosis 7</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">What was the diagnosis?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demo_e_diag7what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">How many years old was the child when diagnosed?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demo_e_diag7when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Age in years.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_diag7what_s1_r1_e1,Diagnosis 7,What was the diagnosis?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_diag7when_s1_r1_e1,Age at diagnosis 7,How many years old was the child when diagnosed?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demo_e_diag8_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnosis 8</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">What was the diagnosis?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demo_e_diag8what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">How many years old was the child when diagnosed?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demo_e_diag8when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Age in years.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_diag8what_s1_r1_e1,Diagnosis 8,What was the diagnosis?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_diag8when_s1_r1_e1,Age at diagnosis 8,How many years old was the child when diagnosed?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demo_e_diag9_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnosis 9</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">What was the diagnosis?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demo_e_diag9what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">How many years old was the child when diagnosed?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demo_e_diag9when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Age in years.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_diag9what_s1_r1_e1,Diagnosis 9,What was the diagnosis?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_diag9when_s1_r1_e1,Age at diagnosis 9,How many years old was the child when diagnosed?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demo_e_diag10_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden; height: 54px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">Diagnosis 10</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> </td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">What was the diagnosis?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">{demo_e_diag10what_s1_r1_e1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 48.3734%; border-style: hidden; height: 18px;"">How many years old was the child when diagnosed?</td> <td style=""width: 48.3734%; border-style: hidden; height: 18px;""> <p>{demo_e_diag10when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Age in years.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_diag10what_s1_r1_e1,Diagnosis 10,What was the diagnosis?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_diag10when_s1_r1_e1,Age at diagnosis 10,How many years old was the child when diagnosed?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demo_e_premat_s1_r1_e1,Child premature birth,Was the child born prematurely?,s1_r1_e1,Integer,"0, 1, 999","1, Yes | 0, No | 999, Don't know",NA,1,NA,direct-redcap
demo_e_prematwks_s1_r1_e1,Child premature birth time,"About how many weeks  premature was the child when they were born?

Example:
full term = 40 weeks, born at 36 weeks = 4 weeks premature, born at 32 weeks = 8 weeks premature",s1_r1_e1,Number,"[0,40]",NA,NA,1,NA,direct-redcap
demo_e_brstfed_s1_r1_e1,Child breastfed time,About how many months was the child breastfed?,s1_r1_e1,Number,NA,NA,NA,1,NA,direct-redcap
demo_e_brstfeddk_s1_r1_e1,Breastfed time don't know,Don't know,s1_r1_e1,Integer,999,"999, Don't know",NA,1,NA,direct-redcap
demo_e_walk_s1_r1_e1,Child age of first walking,At approximately what age (number of months) was the child FIRST able to walk without assistance?,s1_r1_e1,Number,"[0,48]",NA,NA,1,NA,direct-redcap
demo_e_walkdk_s1_r1_e1,Age of first walking don't know,Don't know,s1_r1_e1,Integer,999,"999, Don't know",NA,1,NA,direct-redcap
demo_e_words_s1_r1_e1,Child age of first talking,At approximately what age (number of months) was the child FIRST able to say their first word?,s1_r1_e1,Number,"[0,48]",NA,NA,1,NA,direct-redcap
demo_e_wordsdk_s1_r1_e1,Age of first talking don't know,Don't know,s1_r1_e1,Integer,999,"999, Don't know",NA,1,NA,direct-redcap
demo_e_motordev_s1_r1_e1,Child motor development,"Would you say the child's motor development (sitting, crawling, walking) was earlier, average, or later than most other children? ",s1_r1_e1,Integer,"1, 2, 3, 4, 5, 999","1, Much earlier | 2, Somewhat earlier | 3, About average | 4, Somewhat later | 5, Much later | 999, Don't know",NA,1,NA,direct-redcap
demo_e_speechdev_s1_r1_e1,Child speech development,"Would you say the child's speech development was earlier, average, or later than most other children?",s1_r1_e1,Integer,"1, 2, 3, 4, 5, 999","1, Much earlier | 2, Somewhat earlier | 3, About average | 4, Somewhat later | 5, Much later | 999, Don't know",NA,1,NA,direct-redcap
demo_e_docvisit_s1_r1_e1,Child medical history,"Has the child ever been to a doctor, nurse, the emergency room, or a clinic for any of these things? Please check all that apply.",s1_r1_e1,Integer,"0, 1, 2, 3, 4, 5, 6, 7","1, Hearing Problem | 2, Epilepsy or Seizures | 3, Very Bad Headaches | 4, Head Injury | 5, Knocked Unconscious | 6, General Anesthesia or Sedation for any surgery or procedure | 7, Other Neurological Concerns | 0, None",NA,1,NA,direct-redcap
demo_e_docoth_s1_r1_e1,Specification of other child medical history,"If Other Neurological Concern, please specify:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_bluegreen_s1_r1_e1,Child blue/green colorblind,Is the child able to see the difference between blue and green? ,s1_r1_e1,Integer,"0, 1, 999","1, Yes | 0, No | 999, Don't know",NA,1,NA,direct-redcap
demo_e_blueyellow_s1_r1_e1,Child blue/yellow colorblind,How about the difference between blue and yellow?,s1_r1_e1,Integer,"0, 1, 999","1, Yes | 0, No | 999, Don't know",NA,1,NA,direct-redcap
